,,,,,,,,,
03/05/2020 12:28,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 12:28,"b""\xe2\x80\x9cThe governments decisions show no characteristics of public health input. I wouldn't be surprised if the public h https","//t.co/ogcZuxTkrq""",,,,,,,
,,,,,,,,,
03/05/2020 12:28,b'RT @Feiryred, Fucking weasels. They simply lack the ability to apologise and just say that they fucked up. This is a government purely base',,,,,,,
,,,,,,,,,
03/05/2020 12:28,b'Has your #bincollection been disrupted by #Covid19UK? All of us all have #rubbish that accumulates in our hearts &amp; https,//t.co/sJgfWELnKO',,,,,,,
,,,,,,,,,
03/05/2020 12:28,b'Not gonna lie I am missing my weekly @StarbucksUK grande vanilla latte with an extra shot of vanilla. \xf0\x9f\x98\xa9 https,//t.co/8wdkYZegHL',,,,,,,
,,,,,,,,,
03/05/2020 12:28,"b'Wee #wilfredjohnson dad,what did you do during  #Covid19UK war? Well son, I ran for the hills and let all my lackie https",//t.co/kbUaaf4JNu',,,,,,,
,,,,,,,,,
03/05/2020 12:28,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:28,"b'Why are we talking about Boris surviving and not about over 28,000 dying? #Covid19UK'",,,,,,,,
,,,,,,,,,
03/05/2020 12:28,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 12:27,b'Fucking weasels. They simply lack the ability to apologise and just say that they fucked up. This is a government p https,//t.co/cE1vcXa1AC',,,,,,,
,,,,,,,,,
03/05/2020 12:27,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 12:27,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 12:27,"b""RT @oxted", Low pollution in #Oxted today. This is a relief to those with asthma and breathing difficulties. Let's try to keep it like that,"""",,,,,,
,,,,,,,,,
03/05/2020 12:27,"b""'I feel like I've got my life back'", the homeless residents of a Tudor hotel  video | World news | The Guardian\xf0\x9f\x91\x8f https,"//t.co/T24zFVR09j""",,,,,,
,,,,,,,,,
03/05/2020 12:27,b'@davidicke The agenda is being revealed each and every day. #cashless #Covid19UK https,//t.co/X99Py6O8Ey',,,,,,,
,,,,,,,,,
03/05/2020 12:27,b'RT @Paul_UNS, @piersmorgan Would anyone mind if we gaffa taped #PiersMoron s mouth up until we are through this #Covid19UK s**t storm? I',,,,,,,
,,,,,,,,,
03/05/2020 12:27,b'RT @livingstreets, \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xbdWe need to prioritise walking and cycling during #Covid19UK lockdown and make our roads and pavements safer and',,,,,,,
,,,,,,,,,
03/05/2020 12:27,b'Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTklTeG https,//t.co/akUzH3LPk4',,,,,,
,,,,,,,,,
03/05/2020 12:26,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 12:26,b'A very articulate &amp; insightful study of #COVID19uk #coronavirusuk mortality #coronavirus #COVID19https,//t.co/RawZiV1QoC',,,,,,,
,,,,,,,,,
03/05/2020 12:26,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:26,b'RT @Lovejoy999," @planetdebra The true figure for covid-19 deaths in UK is nearer 50,000 #Covid19UK https",//t.co/Pbuzo3XhM5',,,,,,
,,,,,,,,,
03/05/2020 12:26,b'We are all being done up like those metaphorical kippers by Jonson &amp; Co.When the fuck will folks wake up and realise this?#Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 12:26,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:26,b'RT @EighthOfAMile_, Here unseen footage of @borisjohnson on 3rd February stating the UK will stand alone against world wide lockdowns like',,,,,,,
,,,,,,,,,
03/05/2020 12:25,"b""RT @JimRobinson44"," @BorisJohnson Hospitals are at 40% capacity. They are empty with doctors saying they're waiting on the influx of patient""",,,,,,,
,,,,,,,,,
03/05/2020 12:25,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 12:25,b'@bodenpa \xf0\x9f\x91\x8f\xf0\x9f\x91\x8d\xf0\x9f\xa4\x9e\xf0\x9f\x91\x8fCommon sense really isnt it 29.000 people are dead 15.000 people are in hospital with it https,//t.co/5JyjfBVtWG',,,,,,,
,,,,,,,,,
03/05/2020 12:25,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 12:25,b'RT @_carrienet_, How are you handling COVID related stress? Take my quiz and find out. #COVID\xe3\x83\xbc19 #Covid19UK #StayHome #MentalhealthduringCo',,,,,,,
,,,,,,,,,
03/05/2020 12:25,"b'If you don\'t take the residential data into account, you miss a lot for #Covid19UK "".. Powys Teaching Health Board https",//t.co/ogklWujVVa',,,,,,,
,,,,,,,,,
03/05/2020 12:25,"b'OMG - the creativity this Government put into lies, spin and bullshit knows no bounds!#coronavirusuk #Covid19UK https",//t.co/JgGzUWk9Mu',,,,,,,
,,,,,,,,,
03/05/2020 12:24,b'RT @Cardigan_NPT, *FINED* Stop checks were carried out at Cardigan today. A person was fined for travelling 65 miles to meet up with a fri',,,,,,,
,,,,,,,,,
03/05/2020 12:24,b'Troubling times when those who clap for the NHS while insisting the Tories have done a great job dont  mind tax pa https,//t.co/2aOHpnrHtx',,,,,,,
,,,,,,,,,
03/05/2020 12:24,b'Just so you get the right type of face mask... \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3#Covid19UK #StayHomeSaveLives #FaceMasks https,//t.co/RXGEItRJBi',,,,,,,
,,,,,,,,,
03/05/2020 12:24,"b""Sigh. I don't even know what day it is anymore #covid19UK #lockdown""",,,,,,,,
,,,,,,,,,
03/05/2020 12:24,b'RT @DavidBurton1971," With the FTSE having rallied 1000 points over the last month and the \xe2\x80\x9ceasy money\xe2\x80\x9d made, will Investors focus on the #C'",,,,,,,
,,,,,,,,,
03/05/2020 12:24,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 12:24,b'Why are takeaway shop employees not wearing gloves ? Then you wonder why Sunderland is one of highest cases of covi https,//t.co/uTVtZiG4ga',,,,,,,
,,,,,,,,,
03/05/2020 12:24,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 12:23,b'RT @peterbonda007, This type of post will soon be illegal in the UK and removed by twitter also.Get truth out there while we still can.',,,,,,,
,,,,,,,,,
03/05/2020 12:23,"b""So Ireland HAS a plan..So where's ours @MattHancock and @BorisJohnson? #Covid19UK https","//t.co/ZcCNKZRscP""",,,,,,,
,,,,,,,,,
03/05/2020 12:23,b'Shopping has become a whole household activity. Henry keeps an eye on proceedings and makes sure #SocialDistancing https,//t.co/tOQp0Ui2N8',,,,,,,
,,,,,,,,,
03/05/2020 12:23,b'RT @DanielSleat, My colleagues @ryan_wain @InsallLizzie &amp; I have had our report on masks for @InstituteGC written up by @thesundaytimes. We',,,,,,,
,,,,,,,,,
03/05/2020 12:23,b'Why @MayorTimBowles #Covid19UK @WestofEnglandCA Taskforce focused on public transport? Other CAs are focusing on wa https,//t.co/Hps7dKKBn7',,,,,,,
,,,,,,,,,
03/05/2020 12:23,"b""RT @pauldashworth", TIME FOR A PAY RISE," Around 3.7 million of Britain's key workers are paid less than \xc2\xa310 an hour despite the #coronavirus""",,,,,,
,,,,,,,,,
03/05/2020 12:22,b'RT @TripeUK, Different Class#Covid19UK https,//t.co/VRKx0WcZYG',,,,,,
,,,,,,,,,
03/05/2020 12:22,b'I know nothing about comparative public health but the little I know about comparative law tells me it is not as si https,//t.co/ruiqwktSAw',,,,,,,
,,,,,,,,,
03/05/2020 12:22,b'DEADLINE EXTENDED!! Calling all creative young people#elevatedmindscic #Elevate2Success #fun #connection https,//t.co/ZL7g1lSGVk',,,,,,,
,,,,,,,,,
03/05/2020 12:22,"b""@ParisDaguerre I'll tell you why. Because it distracts people from Johnson's incompetence, and that of his gvmt, in https","//t.co/KRAYXIHUv5""",,,,,,,
,,,,,,,,,
03/05/2020 12:22,b'How are you handling COVID related stress? Take my quiz and find out. #COVID\xe3\x83\xbc19 #Covid19UK #StayHome https,//t.co/PI33kJ479O',,,,,,,
,,,,,,,,,
03/05/2020 12:22,b'RT @realkarlbeattie," It may be your body, it may be your choice, but its our NHS stop screwing with it you selfish dicks. You lot will be'",,,,,,,
,,,,,,,,,
03/05/2020 12:22,b'Pleased to be able to celebrate #WorldPressFreedomDay today to all my fellow journalists #Covid19UK https,//t.co/J5qdK6vjx8',,,,,,,
,,,,,,,,,
03/05/2020 12:22,b'#IRLAlso well done to #YouTube for silencing another #EnemyOfThePeople in #DavidIcke for peddling misinformation https,//t.co/vXmsQoWOnZ',,,,,,,
,,,,,,,,,
03/05/2020 12:22,b'I came back from Korea on Jan 23rd ... there was no reaction in the Uk for 6 weeks. Nothing. Korea tracked traced a https,//t.co/4CUXxOefyv',,,,,,,
,,,,,,,,,
03/05/2020 12:21,b'@BBCNews what is going on? An in depth look at the relationship between austerity under Torys last 10 years and inc https,//t.co/IbmFVMdI17',,,,,,,
,,,,,,,,,
03/05/2020 12:21,b'RT @moniquejolie," PETITIONToday is #WorldPressFreedomDay. On behalf of all UK Prisoners families, we urge the release of prisoners durin'",,,,,,,
,,,,,,,,,
03/05/2020 12:21,b'RT @EighthOfAMile_, Here unseen footage of @borisjohnson on 3rd February stating the UK will stand alone against world wide lockdowns like',,,,,,,
,,,,,,,,,
03/05/2020 12:21,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:21,b'Interest on UK coronavirus bounce-back loans to be capped at 2.5%#Covid19UK https,//t.co/ZohaoI9OOu',,,,,,,
,,,,,,,,,
03/05/2020 12:21,"b""RT @Mark_J_Rees"," Following Monday's announcement of the Bounce Back Loans available to small businesses, listen in for an overview of the s""",,,,,,,
,,,,,,,,,
03/05/2020 12:21,b'\xf0\x9f\x93\xa3 Calling all #HR / L&amp;D professionals \xf0\x9f\x93\xa3 We want to hear how #coronavirus has impacted your operation. Perhaps you https,//t.co/2d03RCHjJ2',,,,,,,
,,,,,,,,,
03/05/2020 12:20,b'Has this moron heard of shift work?  Does he know most of us do it already? \xe2\x81\xa6@grantshapps\xe2\x81\xa9 #Covid19UKCoronavirus, https,//t.co/m0cFo54Pt8',,,,,,
,,,,,,,,,
03/05/2020 12:19,b'Anyone remember the @LibDems ? #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 12:19,b'RT @bedemacgowan, @BorisJohnson Six - we must give overdramatic interviews about ourselves to the Sun newspaper to distract from the harsh',,,,,,,
,,,,,,,,,
03/05/2020 12:19,b'RT @JoelBaccas, More trustworthy than #BorisTheButcher because she isnt treating #COVID__19 #Covid19UK as some kind of pantomime villain..',,,,,,,
,,,,,,,,,
03/05/2020 12:18,b'RT @peterbonda007, This type of post will soon be illegal in the UK and removed by twitter also.Get truth out there while we still can.',,,,,,,
,,,,,,,,,
03/05/2020 12:18,b'#Marr Proffesor Sir Ian Diamond denying Andrew the soundbite he was craving about the U.K. death toll . The BBC det https,//t.co/daOHwccGYj',,,,,,,
,,,,,,,,,
03/05/2020 12:17,"b'I received an NHS letter, late March, telling me to avoid face-to-face contact with anyone outside my household for https",//t.co/YytvSRAVKT',,,,,,,
,,,,,,,,,
03/05/2020 12:17,b'RT @catherinemep, Great song and film in support of #HomeStart. Please help them and get this vid going nationwide. #Covid19UK @homestartuk',,,,,,,
,,,,,,,,,
03/05/2020 12:17,"b'Just yes. Britain, God is for you and with you. Even, and especially, now. #TheUKBlessing #Covid19UK #Church https",//t.co/5uYNL92Adn',,,,,,,
,,,,,,,,,
03/05/2020 12:17,b'RT @JONNY_LSF, These fucking charlatans @BorisJohnson @MattHancock @DominicRaabNeed locking up. None of them can count or tell the truth.',,,,,,,
,,,,,,,,,
03/05/2020 12:16,"b""My aunt, Audrey Trimble (r) born", 29/12/25 died, 02/05/20 in a care home with/from Covid 19. RIP\xe2\x80\x9cIn my Father's h https,"//t.co/9dHrpGqRLp""",,,,,
,,,,,,,,,
03/05/2020 12:16,b'RT @JONNY_LSF, These fucking charlatans @BorisJohnson @MattHancock @DominicRaabNeed locking up. None of them can count or tell the truth.',,,,,,,
,,,,,,,,,
03/05/2020 12:16,b'RT @CovidCrisisUK, Excerpt from Episode 6 of the Covid19 Chat with Monty Panesar and Peter Lamb. Full episode can be viewed at https,//t.co',,,,,,
,,,,,,,,,
03/05/2020 12:16,b'Trusting @Conservatives is BAD for my healthTheir love of greed and their CRONIES is intentional#Marr #Ridge #ToryLiars #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 12:16,b'RT @EuropeElects," UK, Opinium/Observer poll",CON-ECR, 51% (+1)LAB-S&amp;D, 33%LDEM-RE, 6% (-1)SNP-G/EFA, 5%GREENS-G/EFA, 3%PC-G/EFA, 1% ('
,,,,,,,,,
03/05/2020 12:16,b'Our office is round the corner so while were all working from home this will have to do for the \xe2\x80\x9clunchtime walk \xe2\x80\x9c https,//t.co/vKJbC89OpZ',,,,,,,
,,,,,,,,,
03/05/2020 12:16,b'RT @EuropeElects," UK, Opinium/Observer poll",Prime Minister Boris Johnson (CON-ECR) approvalApprove, 51% (+2)Disapprove, 31% +/- vs.',,,,
,,,,,,,,,
03/05/2020 12:16,b'Cant people throw their #gloves in the many bins in my hood? It takes a few seconds and saves time for the https,//t.co/yOpTbSYNw3',,,,,,,
,,,,,,,,,
03/05/2020 12:16,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 12:15,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 12:15,"b""RT @MannaDoncaster"," We've created our 1st #virtualwalk in #Bentley \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fusing the photos and sounds recorded by @marelli728 on his #dailywal""",,,,,,,
,,,,,,,,,
03/05/2020 12:15,b'RT @Nesil_Caliskan," When more than 30,000 have died becoz of #Covid19UK, many alone in hosptial without family members by their side,often'",,,,,,,
,,,,,,,,,
03/05/2020 12:15,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 12:15,"b""Charities launch emergency appeals as funding 'vanishes overnight' - See more at @civilsocietyuk on how the coronav https","//t.co/CC16GLqnU1""",,,,,,,
,,,,,,,,,
03/05/2020 12:15,b'Top 3 things to happen in 2020 so far.1. #Brexit2. #Covid19UK 3. #Chaneeeeeeeel',,,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'Camden New JournalDry cleaner makes hundreds of scrubs for health workersAnd NHS workers get their laundry done f https,//t.co/kmJD00Gs9Q',,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @LushJust, What type of #facecovering do you wear? #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @JONNY_LSF, These fucking charlatans @BorisJohnson @MattHancock @DominicRaabNeed locking up. None of them can count or tell the truth.',,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @Aretians, ICYMI #LockdownChallenge #Covid19UK #coronavirus #rugbyfamily Boat Race Challenge https,//t.co/eqiOMblvah via @YouTube',,,,,,
,,,,,,,,,
03/05/2020 12:14,"b'It may be your body, it may be your choice, but its our NHS stop screwing with it you selfish dicks. You lot will https",//t.co/VrYFMPhzJK',,,,,,,
,,,,,,,,,
03/05/2020 12:14,"b""@leaskc Sorry for your friend. My father died of Covid-19 on Monday so I'm in the midst of this. Funeral directors https","//t.co/fE3VffQvuU""",,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @CovidCrisisUK, Excerpt from Episode 6 of the Covid19 Chat with Monty Panesar and Peter Lamb. Full episode can be viewed at https,//t.co',,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @DanielSleat, My colleagues @ryan_wain @InsallLizzie &amp; I have had our report on masks for @InstituteGC written up by @thesundaytimes. We',,,,,,,
,,,,,,,,,
03/05/2020 12:14,"b""RT @Cumbriapolice", #YOUARENOTALONECall 999 for urgent help and if you can't speak dial 55 when prompted. #TheSilentSolutionhttps,"//t.co""",,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @peterbonda007, This type of post will soon be illegal in the UK and removed by twitter also.Get truth out there while we still can.',,,,,,,
,,,,,,,,,
03/05/2020 12:14,"b""RT @MannaDoncaster"," We've created our 1st #virtualwalk in #Bentley \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fusing the photos and sounds recorded by @marelli728 on his #dailywal""",,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @JONNY_LSF, These fucking charlatans @BorisJohnson @MattHancock @DominicRaabNeed locking up. None of them can count or tell the truth.',,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'RT @CovidCrisisUK, Excerpt from Episode 6 of the Covid19 Chat with Monty Panesar and Peter Lamb. Full episode can be viewed at https,//t.co',,,,,,
,,,,,,,,,
03/05/2020 12:14,b'Has to be headline of the week for @haveigotnews - never expected to see \xe2\x80\x9cunderground network of hairdressers\xe2\x80\x9d in a https,//t.co/5LIcY7BtLs',,,,,,,
,,,,,,,,,
03/05/2020 12:14,"b""RT @mmaher70"," Government 'actively' looking at quarantining people who fly into UK Bit feckin late now !!#HerdimmunityIsMurder #NHS #covi""",,,,,,,
,,,,,,,,,
03/05/2020 12:14,b'\xe2\x9d\xa4\xef\xb8\x8f this a UK blessing from many denominations and for all this Sunday @HealthyLDN #Covid19UK @danheller89 https,//t.co/B9nZHN7iUq',,,,,,,
,,,,,,,,,
03/05/2020 12:13,"b""Government 'actively' looking at quarantining people who fly into UK Bit feckin late now !!#HerdimmunityIsMurder https","//t.co/zI5TTQj2XT""",,,,,,,
,,,,,,,,,
03/05/2020 12:13,"b'#FreedomOfSpeech under attack\xe2\x9d\x97\xef\xb8\x8fThis week, his #YouTube channel and #Facebook page were deleted because he repeated https",//t.co/8HxUwsLbx4',,,,,,,
,,,,,,,,,
03/05/2020 12:13,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 12:13,b'RT @Disabled_Carer, On this of all days when the @TheSun pedals propaganda from @BorisJohnson please remember this -  #DontBuyTheSun #coron',,,,,,,
,,,,,,,,,
03/05/2020 12:13,b'RT @Lovejoy999," @planetdebra The true figure for covid-19 deaths in UK is nearer 50,000 #Covid19UK https",//t.co/Pbuzo3XhM5',,,,,,
,,,,,,,,,
03/05/2020 12:13,b'@paula48012820 Good question.Seeing the #Covid19UK disaster he could run amok and would be still sit in place.',,,,,,,,
,,,,,,,,,
03/05/2020 12:13,b'Excerpt from Episode 6 of the Covid19 Chat with Monty Panesar and Peter Lamb. Full episode can be viewed at https,//t.co/FOPTApZBjm',,,,,,,
,,,,,,,,,
03/05/2020 12:13,b'NHS staff need to be at hospitals around the country fighting this disease NOT at football stadiums on stand by so https,//t.co/CejpHTVauV',,,,,,,
,,,,,,,,,
03/05/2020 12:13,b'I have received abuse as I am apparently just sat at home doing nothing - well there is nothing further from the tr https,//t.co/eprkPrp3f7',,,,,,,
,,,,,,,,,
03/05/2020 12:12,b'RT @Hasanpatel," ""Gratitude makes you feel good - sharing emotions and sharing thoughts, it should be part of our daily zikr"" - Thank you fo'",,,,,,,
,,,,,,,,,
03/05/2020 12:12,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:12,b'RT @LockdownNo, Why is @NHSScotland producing inaccurate stats? Are all carehome deaths now counted as #COVID19 ? @DrGregorSmith #LOCKDOW',,,,,,,
,,,,,,,,,
03/05/2020 12:12,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 12:12,b'RT @ThatTimWalker, Johnson set the whole catastrophically complacent mood in terms of our approach to #Covid19UK and its hard now to chang',,,,,,,
,,,,,,,,,
03/05/2020 12:12,"b""We're so pleased to be able to unveil our new 'My Sensory Bags'. We're also thrilled to offer 100 of these to famil https","//t.co/pX359BQS4Y""",,,,,,,
,,,,,,,,,
03/05/2020 12:11,"b""RT @MannaDoncaster"," We've created our 1st #virtualwalk in #Bentley \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fusing the photos and sounds recorded by @marelli728 on his #dailywal""",,,,,,,
,,,,,,,,,
03/05/2020 12:11,b'RT @TripeUK, Different Class#Covid19UK https,//t.co/VRKx0WcZYG',,,,,,
,,,,,,,,,
03/05/2020 12:11,b'RT @DanielSleat, My colleagues @ryan_wain @InsallLizzie &amp; I have had our report on masks for @InstituteGC written up by @thesundaytimes. We',,,,,,,
,,,,,,,,,
03/05/2020 12:11,b'RT @dailystar, Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTk4in8 #coronavirusuk#Cov',,,,,,
,,,,,,,,,
03/05/2020 12:10,b'RT @dailystar, Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTk4in8 #coronavirusuk#Cov',,,,,,
,,,,,,,,,
03/05/2020 12:10,b'Does anyone else have to brace themselves before the food shop is delivered ready for the big clean? \xf0\x9f\xa6\xa0 \xf0\x9f\xa7\xbd  #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 12:10,"b""@romhartemink @peterbrownbarra @AnneGlover_EU But England don't attribute deaths to COVID correctly do they?Why a https","//t.co/fKo4E9ErA6""",,,,,,,
,,,,,,,,,
03/05/2020 12:10,"b""RT @bathlive", ICYMI," Piers Corbyn has been telling people in #Glastonbury that #LOCKDOWN2020 is the start of a 'new world order' which will""",,,,,,
,,,,,,,,,
03/05/2020 12:10,b'Bird \xf0\x9f\xa6\x85 watching Sunday #Covid19UK https,//t.co/2xWbhPzBB8',,,,,,,
,,,,,,,,,
03/05/2020 12:10,b'How can they make money with social distancing - need high turnover to make a profit ... who is going to queue for https,//t.co/qv8KVZkFBV',,,,,,,
,,,,,,,,,
03/05/2020 12:09,"b'Another sensible, evidence-led approach to COVID-19. Thank you @MLevitt_NP2013 @unherd #Covid19UK https",//t.co/cNJnThXNFT',,,,,,,
,,,,,,,,,
03/05/2020 12:09,b'RT @TripeUK, Different Class#Covid19UK https,//t.co/VRKx0WcZYG',,,,,,
,,,,,,,,,
03/05/2020 12:09,b'RT @K_G_Spearpoint," This is the position I have taken re use of PPE during chest compressions. There is weak evidence that it is an AGP,'",,,,,,,
,,,,,,,,,
03/05/2020 12:09,b'\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a thank you @UHP_NHS for testing me! #Covid19UK https,//t.co/JxxqFdR9Ti',,,,,,,
,,,,,,,,,
03/05/2020 12:09,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:09,"b'Im fuming,the @WelshGovernment are  happy to sacrifice kids with Special Educational needs first before any other https",//t.co/7nnO7yHXxs',,,,,,,
,,,,,,,,,
03/05/2020 12:09,b'RT @themjcouk, EXCLUSIVE," The crucial issue of #Covid19UK contact tracing is a chance to reset the local, regional and national relationshi'",,,,,,
,,,,,,,,,
03/05/2020 12:09,b'Every-man-for-himself narcissistic thinking is a cancer in the body-politic of human relationships. It kills people https,//t.co/1k0lHS8wlj',,,,,,,
,,,,,,,,,
03/05/2020 12:09,"b""...but forget that hospitals need staff. So these #Nightingales stand empty because there aren't enough Critical Ca https","//t.co/8bMf5Rmngl""",,,,,,,
,,,,,,,,,
03/05/2020 12:09,b'This RW rhetoric sees life only in individuality. It fails when it comes to the natural connectivity of life as it https,//t.co/qxzJKoh9JO',,,,,,,
,,,,,,,,,
03/05/2020 12:08,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 12:08,"b'A seed refuses to die when you bury it, that is why it becomes a tree.#seeding2020 #photo #picture #natuur https",//t.co/d3cZ6FwEcP',,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'RT @Wright_LN," Why can\'t they just surprise us &amp; be honest for once. ""We surpassed our target""... NO YOU DIDNT. You changed the collation o'",,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'I suspect @davidicke is very mistaken in linking 5G cell networks to #Covid19UK - but I know for a fact that the mi https,//t.co/NrWNr9HmOz',,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'As we start to take small steps forward in this new world take a moment out to see if I can help support you..... https,//t.co/2GbgdA7W05',,,,,,,
,,,,,,,,,
03/05/2020 12:08,"b""RT @VeetuIndustries"," I hosted our family's quiz last night and, naturally, there was a round on the connections between music and books. Fe""",,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'One good thing that might come out of this is that airlines may be forced to give is more space on board and not cr https,//t.co/3mkhSYepv2',,,,,,,
,,,,,,,,,
03/05/2020 12:08,"b""RT @richrdbooth"," 'Johnson did not act until the pandemic had engulfed us because his puffed-up nationalism held that the Brits, so favoured""",,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'RT @jmmorris1, Nearest test centre for coronavirus testing in Cornwall is Plymouth!  Ridiculous.  Before pushing home testing need to know',,,,,,,
,,,,,,,,,
03/05/2020 12:08,b'I got a Negative #Covid19UK test result back at 6am that was less than 21 hours! \xf0\x9f\x91\x8d GF has yet to have anything back https,//t.co/cNPuM1PYyj',,,,,,,
,,,,,,,,,
03/05/2020 12:07,b'RT @LockdownNo," No easing of #lockdown this week, just trickery to manipulate people into seeing existing rules differently.Weeks more is'",,,,,,,
,,,,,,,,,
03/05/2020 12:07,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 12:07,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 12:07,b'RT @LockdownNo," No easing of #lockdown this week, just trickery to manipulate people into seeing existing rules differently.Weeks more is'",,,,,,,
,,,,,,,,,
